POST_ID,ACCOUNT_ID,CONTENT_TYPE,POSTED_AT,IMPRESSIONS,REACH,REACH_FROM_FOLLOWERS_PCT,LIKES,COMMENTS,SAVES,PROFILE_VISITS,LINK_CLICKS,ESTIMATED_SALES_ATTRIBUTED,HAS_PAID_PROMOTION,OVERALL_STATUS,ATTRIBUTES,LAST_UPDATED
1194,10,Reel,2026-08-26 02:00:00,15300,10048,20.3,841,66,238,275,41,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-29 03:00:00
1195,10,Reel,2026-06-30 06:00:00,312,251,89.0,21,1,6,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-01 08:00:00
1196,10,Reel,2026-07-01 21:00:00,706,542,76.4,47,2,6,9,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-04 08:00:00
1197,10,Reel,2026-06-16 05:00:00,483,422,64.9,21,3,9,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-19 12:00:00
1198,10,Carousel,2026-07-04 01:00:00,338,226,59.9,7,2,2,3,0,,FALSE,0,[],2026-07-04 10:00:00
1199,10,Photo,2026-06-30 16:00:00,24656,20566,26.1,1615,60,538,704,52,,FALSE,1,"[""viral_spike""]",2026-06-30 18:00:00
1200,10,Story,2026-07-02 11:00:00,234,163,61.9,6,0,1,5,0,,FALSE,0,[],2026-07-03 21:00:00
1201,10,Reel,2026-08-07 09:00:00,235,190,60.5,7,2,3,5,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-10 21:00:00
1202,10,Carousel,2026-07-30 09:00:00,1257,931,70.5,37,4,9,34,6,,FALSE,0,[],2026-08-02 17:00:00
1203,10,Photo,2026-07-30 06:00:00,319,224,65.7,17,2,1,8,0,,FALSE,0,[],2026-08-02 11:00:00
1204,10,Reel,2026-08-22 19:00:00,996,779,78.7,56,4,14,11,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-26 03:00:00
1205,10,Carousel,2026-08-05 19:00:00,409,339,76.1,10,3,3,4,0,,FALSE,0,[],2026-08-07 19:00:00
1206,10,Carousel,2026-09-11 20:00:00,1235,811,89.4,71,4,23,17,1,,FALSE,0,[],2026-09-12 22:00:00
1207,10,Photo,2026-07-20 04:00:00,456,288,82.7,24,2,3,7,0,,FALSE,0,[],2026-07-22 06:00:00
1208,10,Reel,2026-08-22 01:00:00,968,635,85.8,40,2,8,21,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-22 08:00:00
1209,10,Story,2026-08-26 14:00:00,1174,992,90.4,35,9,20,36,5,,FALSE,0,[],2026-08-28 01:00:00
1210,10,Reel,2026-09-05 13:00:00,178,138,84.3,12,1,2,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-09 01:00:00
1211,10,Story,2026-07-02 04:00:00,794,530,56.3,16,2,4,10,2,,FALSE,0,[],2026-07-02 12:00:00
1212,10,Carousel,2026-09-02 14:00:00,621,557,92.7,22,6,4,7,0,,FALSE,0,[],2026-09-05 00:00:00
1213,10,Reel,2026-08-08 15:00:00,22377,14723,13.8,760,92,182,439,74,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-08 18:00:00
1214,10,Reel,2026-08-23 04:00:00,1092,871,70.9,51,7,6,22,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-25 06:00:00
1215,11,Reel,2026-07-19 10:00:00,1314,1118,82.9,40,9,28,25,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-19 16:00:00
1216,11,Photo,2026-07-09 11:00:00,2348,1694,64.4,81,10,44,18,2,,FALSE,0,[],2026-07-10 12:00:00
1217,11,Photo,2026-07-18 19:00:00,684,572,56.7,19,5,5,19,1,,FALSE,0,[],2026-07-21 06:00:00
1218,11,Reel,2026-09-05 22:00:00,927,749,73.3,61,7,15,19,2,,FALSE,0,"[""uses_trending_audio""]",2026-09-07 07:00:00
1219,11,Story,2026-06-30 06:00:00,2315,1676,59.0,79,12,22,37,4,,FALSE,0,[],2026-07-03 06:00:00
1220,11,Reel,2026-08-22 16:00:00,1688,1298,70.8,107,11,8,31,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-25 04:00:00
1221,11,Reel,2026-08-06 15:00:00,1519,1322,89.8,50,15,21,45,4,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 18:00:00
1222,11,Photo,2026-07-19 18:00:00,1350,994,70.0,33,9,6,31,4,,FALSE,0,[],2026-07-19 20:00:00
1223,11,Story,2026-08-20 18:00:00,1482,951,83.2,44,9,16,27,2,,FALSE,0,[],2026-08-23 01:00:00
1224,11,Reel,2026-06-29 10:00:00,1469,1153,61.5,96,10,25,21,2,,FALSE,0,"[""uses_trending_audio""]",2026-06-30 13:00:00
1225,11,Story,2026-06-23 17:00:00,974,878,86.2,66,1,24,25,4,,FALSE,0,[],2026-06-26 02:00:00
1226,11,Photo,2026-08-05 02:00:00,1159,900,68.9,40,6,19,31,4,,FALSE,0,[],2026-08-07 10:00:00
1227,11,Carousel,2026-06-23 05:00:00,465,411,94.5,28,4,4,12,2,,FALSE,0,[],2026-06-24 13:00:00
1228,11,Story,2026-08-14 23:00:00,1677,1173,82.2,85,10,35,20,2,,FALSE,0,[],2026-08-15 08:00:00
1229,11,Reel,2026-07-02 18:00:00,1854,1307,74.0,112,7,16,19,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-04 19:00:00
1230,11,Story,2026-07-15 20:00:00,1727,1110,92.9,93,9,11,18,4,,FALSE,0,[],2026-07-18 01:00:00
1231,11,Reel,2026-08-11 06:00:00,1491,973,78.3,84,2,26,24,5,,FALSE,0,"[""uses_trending_audio""]",2026-08-13 12:00:00
1232,11,Reel,2026-09-07 20:00:00,1215,878,91.3,50,4,20,29,4,,FALSE,0,"[""uses_trending_audio""]",2026-09-09 01:00:00
1233,11,Reel,2026-06-24 23:00:00,1685,1423,85.6,84,13,10,40,7,,FALSE,0,"[""uses_trending_audio""]",2026-06-28 05:00:00
1234,11,Carousel,2026-09-13 23:00:00,2651,1715,85.3,106,3,8,54,5,,FALSE,0,[],2026-09-16 01:00:00
1235,11,Carousel,2026-08-31 12:00:00,387,345,92.9,19,2,6,7,1,,FALSE,0,[],2026-09-03 17:00:00
1236,12,Reel,2026-07-25 00:00:00,390,266,78.6,10,1,5,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-25 09:00:00
1237,12,Reel,2026-09-07 03:00:00,218,189,72.8,7,0,4,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 13:00:00
1238,12,Carousel,2026-09-01 03:00:00,1034,790,90.9,47,6,9,26,3,,FALSE,0,[],2026-09-03 11:00:00
1239,12,Story,2026-08-19 13:00:00,244,181,63.3,15,0,0,5,1,,FALSE,0,[],2026-08-22 15:00:00
1240,12,Reel,2026-09-02 08:00:00,1389,977,73.3,86,4,6,33,7,,FALSE,0,"[""uses_trending_audio""]",2026-09-04 20:00:00
1241,12,Reel,2026-06-19 14:00:00,1433,928,55.4,35,7,12,34,8,,FALSE,0,"[""uses_trending_audio""]",2026-06-19 19:00:00
1242,12,Reel,2026-08-01 19:00:00,857,565,82.6,33,3,15,8,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-02 20:00:00
1243,12,Carousel,2026-07-22 06:00:00,770,548,86.2,36,5,14,17,3,,FALSE,0,[],2026-07-25 07:00:00
1244,12,Reel,2026-07-23 10:00:00,630,434,82.1,33,3,8,17,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-23 16:00:00
1245,12,Reel,2026-06-21 01:00:00,991,767,88.6,48,9,4,22,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-24 03:00:00
1246,12,Reel,2026-09-04 09:00:00,542,401,77.0,21,4,2,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-07 16:00:00
1247,12,Photo,2026-08-04 21:00:00,209,161,56.4,10,1,3,6,1,,FALSE,0,[],2026-08-06 07:00:00
1248,12,Photo,2026-06-20 10:00:00,236,195,73.2,12,1,3,5,0,,FALSE,0,[],2026-06-21 10:00:00
1249,12,Story,2026-08-01 13:00:00,562,413,83.1,13,1,3,13,2,,FALSE,0,[],2026-08-02 16:00:00
1250,12,Reel,2026-08-29 12:00:00,406,320,85.3,10,2,6,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-30 19:00:00
1251,12,Story,2026-09-13 08:00:00,756,543,92.0,41,6,12,8,1,,FALSE,0,[],2026-09-15 16:00:00
1252,12,Photo,2026-07-26 11:00:00,1046,846,93.5,74,5,7,18,3,,FALSE,0,[],2026-07-28 22:00:00
1253,12,Story,2026-07-05 14:00:00,872,727,80.0,34,3,15,28,5,478.31,FALSE,0,"[""discount_code_traced""]",2026-07-08 01:00:00
1254,12,Carousel,2026-08-30 13:00:00,1472,1012,82.0,84,7,27,22,1,,FALSE,0,[],2026-09-02 15:00:00
1255,12,Reel,2026-09-07 03:00:00,1381,868,82.3,33,2,21,13,2,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 04:00:00
1256,12,Story,2026-06-27 03:00:00,1143,828,64.5,63,8,10,24,5,,FALSE,0,[],2026-06-29 11:00:00
1257,12,Story,2026-09-08 00:00:00,1444,944,72.7,41,7,21,19,3,,FALSE,0,[],2026-09-09 12:00:00
1258,12,Reel,2026-08-20 15:00:00,336,213,84.4,7,0,2,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 20:00:00
1259,12,Photo,2026-07-16 02:00:00,29027,20757,29.3,1401,216,260,699,111,,FALSE,1,"[""viral_spike""]",2026-07-18 10:00:00
1260,13,Story,2026-07-09 22:00:00,548,421,69.0,34,3,5,7,1,,FALSE,0,[],2026-07-13 06:00:00
1261,13,Reel,2026-06-23 00:00:00,339,239,91.7,10,0,6,5,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-25 08:00:00
1262,13,Photo,2026-08-09 00:00:00,480,320,72.8,10,3,3,8,1,,FALSE,0,[],2026-08-09 10:00:00
1263,13,Story,2026-09-05 18:00:00,805,614,59.2,38,5,18,20,3,,FALSE,0,[],2026-09-06 18:00:00
1264,13,Reel,2026-07-17 02:00:00,190,127,77.3,8,0,1,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 08:00:00
1265,13,Carousel,2026-06-19 21:00:00,688,466,78.4,33,1,13,6,1,,FALSE,0,[],2026-06-20 01:00:00
1266,13,Reel,2026-07-19 12:00:00,517,379,60.5,20,3,7,14,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-21 12:00:00
1267,13,Reel,2026-07-05 07:00:00,13199,10177,23.7,357,41,239,323,29,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-07-06 09:00:00
1268,13,Carousel,2026-08-21 17:00:00,233,163,77.7,5,1,4,4,0,,FALSE,0,[],2026-08-21 21:00:00
1269,13,Story,2026-09-01 18:00:00,341,293,81.2,10,2,8,5,0,,FALSE,0,[],2026-09-04 05:00:00
1270,13,Carousel,2026-07-01 20:00:00,373,284,55.2,12,1,6,6,1,,FALSE,0,[],2026-07-04 03:00:00
1271,13,Reel,2026-07-16 10:00:00,506,426,79.3,34,4,3,11,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-16 21:00:00
1272,13,Story,2026-09-05 00:00:00,810,583,85.8,24,1,6,21,3,,FALSE,0,[],2026-09-06 05:00:00
1273,13,Story,2026-07-25 17:00:00,710,609,75.0,21,3,3,10,2,631.54,FALSE,0,"[""discount_code_traced""]",2026-07-27 00:00:00
1274,13,Carousel,2026-08-24 19:00:00,724,618,84.3,53,1,14,10,1,,FALSE,0,[],2026-08-26 03:00:00
1275,13,Carousel,2026-07-29 12:00:00,194,122,68.0,8,0,3,4,0,,FALSE,0,[],2026-07-30 18:00:00
1276,13,Reel,2026-06-22 12:00:00,809,596,70.1,50,4,8,21,3,,FALSE,0,"[""uses_trending_audio""]",2026-06-22 20:00:00
1277,13,Reel,2026-08-27 10:00:00,13081,10849,14.7,561,99,86,183,38,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-30 20:00:00
1278,13,Reel,2026-07-14 09:00:00,661,595,56.7,38,2,12,6,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-16 11:00:00
1279,14,Carousel,2026-06-29 06:00:00,1652,1094,92.9,47,8,18,26,2,,FALSE,0,[],2026-06-30 18:00:00
1280,14,Carousel,2026-07-01 19:00:00,580,402,91.9,26,1,5,5,0,,FALSE,0,[],2026-07-04 21:00:00
1281,14,Reel,2026-06-28 21:00:00,1440,936,76.3,70,2,20,34,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-02 05:00:00
1282,14,Story,2026-07-22 13:00:00,1137,725,74.3,55,3,18,26,5,,FALSE,0,[],2026-07-25 15:00:00
1283,14,Story,2026-08-12 09:00:00,416,298,76.7,13,0,7,3,0,,FALSE,0,[],2026-08-15 19:00:00
1284,14,Story,2026-08-18 02:00:00,428,326,78.4,14,2,6,9,2,,FALSE,0,[],2026-08-19 08:00:00
1285,14,Carousel,2026-07-05 07:00:00,1080,881,67.3,44,7,20,31,5,,FALSE,0,[],2026-07-08 19:00:00
1286,14,Reel,2026-06-16 19:00:00,1749,1166,79.6,82,2,17,33,6,,FALSE,0,"[""uses_trending_audio""]",2026-06-20 04:00:00
1287,14,Reel,2026-07-20 22:00:00,328,294,70.4,26,2,5,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-22 08:00:00
1288,14,Reel,2026-07-12 10:00:00,1827,1345,62.8,103,9,30,38,7,,FALSE,0,"[""uses_trending_audio""]",2026-07-12 12:00:00
1289,14,Story,2026-09-02 16:00:00,951,683,75.7,50,1,4,12,2,,FALSE,0,[],2026-09-04 21:00:00
1290,14,Carousel,2026-08-09 17:00:00,1864,1344,65.4,73,4,9,25,5,,FALSE,0,[],2026-08-12 01:00:00
1291,14,Story,2026-07-02 16:00:00,1323,891,85.3,78,5,14,24,1,,FALSE,0,[],2026-07-02 22:00:00
1292,14,Story,2026-06-24 17:00:00,922,585,75.7,17,6,6,7,1,,FALSE,0,[],2026-06-25 01:00:00
1293,14,Reel,2026-08-22 09:00:00,1077,904,84.8,77,3,21,15,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-23 12:00:00
1294,14,Reel,2026-08-13 05:00:00,390,343,93.2,20,0,9,13,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-15 12:00:00
1295,14,Carousel,2026-07-02 16:00:00,1645,1327,63.9,85,3,33,32,5,,FALSE,0,[],2026-07-06 02:00:00
1296,14,Photo,2026-08-22 10:00:00,1102,763,55.5,32,5,10,21,2,,FALSE,0,[],2026-08-23 14:00:00
1297,14,Reel,2026-07-15 05:00:00,941,719,85.1,37,4,11,19,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 16:00:00
1298,14,Carousel,2026-08-10 17:00:00,655,437,84.5,25,0,6,6,1,,FALSE,0,[],2026-08-13 05:00:00
1299,14,Reel,2026-07-13 15:00:00,291,254,61.5,10,1,6,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 23:00:00
1300,14,Reel,2026-07-04 16:00:00,905,629,79.2,40,5,11,24,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 04:00:00
1301,15,Carousel,2026-09-03 12:00:00,2450,1597,80.6,136,9,32,35,8,,FALSE,0,[],2026-09-05 15:00:00
1302,15,Story,2026-08-04 14:00:00,1419,1094,90.5,84,12,25,28,3,,FALSE,0,[],2026-08-04 16:00:00
1303,15,Reel,2026-08-14 03:00:00,1566,1300,70.9,46,14,21,15,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-14 04:00:00
1304,15,Reel,2026-08-11 05:00:00,1875,1495,64.9,70,12,12,52,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-13 12:00:00
1305,15,Photo,2026-07-16 07:00:00,659,419,76.6,27,2,9,15,2,,FALSE,0,[],2026-07-18 12:00:00
1306,15,Reel,2026-07-14 07:00:00,871,667,61.2,20,4,15,9,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 19:00:00
1307,15,Reel,2026-07-14 15:00:00,785,646,55.3,33,3,12,14,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 21:00:00
1308,15,Reel,2026-08-16 16:00:00,1448,966,79.5,69,4,20,25,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-16 18:00:00
1309,15,Reel,2026-08-27 15:00:00,1268,875,74.7,43,3,25,9,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-29 02:00:00
1310,15,Reel,2026-07-19 01:00:00,298,247,71.8,19,1,3,7,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 01:00:00
1311,15,Reel,2026-08-10 12:00:00,761,501,87.7,39,1,12,8,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-10 15:00:00
1312,15,Story,2026-07-17 01:00:00,2183,1634,82.3,79,8,33,18,4,,FALSE,0,[],2026-07-19 08:00:00
1313,15,Reel,2026-06-24 15:00:00,1769,1464,59.5,99,7,13,26,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-24 15:00:00
1314,15,Carousel,2026-07-01 02:00:00,867,758,61.3,26,6,21,30,5,,FALSE,0,[],2026-07-02 13:00:00
1315,15,Reel,2026-07-07 21:00:00,2440,1633,85.3,127,10,16,50,6,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 04:00:00
1316,15,Reel,2026-07-19 07:00:00,594,498,68.9,36,2,12,18,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 14:00:00
1317,15,Carousel,2026-08-07 16:00:00,1810,1338,84.3,111,10,18,38,4,,FALSE,0,[],2026-08-10 19:00:00
1318,15,Carousel,2026-07-08 03:00:00,1393,1105,80.6,40,7,7,38,2,,FALSE,0,[],2026-07-09 04:00:00
1319,15,Reel,2026-07-13 18:00:00,2036,1425,76.0,102,6,20,40,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 04:00:00
1320,15,Carousel,2026-07-13 22:00:00,1093,743,90.6,58,7,4,21,3,,FALSE,0,[],2026-07-15 23:00:00
1321,15,Reel,2026-08-17 08:00:00,1180,988,76.0,44,8,9,32,4,,FALSE,0,"[""uses_trending_audio""]",2026-08-19 18:00:00
1322,15,Story,2026-07-17 02:00:00,553,465,71.1,23,1,13,10,1,,FALSE,0,[],2026-07-19 07:00:00
1323,15,Reel,2026-07-23 04:00:00,1516,1098,63.6,83,12,12,42,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-23 08:00:00
1324,16,Reel,2026-08-27 15:00:00,1678,1335,85.9,115,13,37,33,5,,FALSE,0,"[""uses_trending_audio""]",2026-08-27 15:00:00
1325,16,Reel,2026-07-17 13:00:00,4597,3753,65.2,180,28,72,62,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-20 15:00:00
1326,16,Story,2026-07-13 02:00:00,1288,907,56.5,71,5,22,34,3,,FALSE,0,[],2026-07-16 08:00:00
1327,16,Story,2026-08-29 17:00:00,5514,3892,80.3,129,28,50,104,11,,FALSE,0,[],2026-08-30 17:00:00
1328,16,Photo,2026-06-19 01:00:00,4526,3262,58.6,182,32,28,65,9,,FALSE,0,[],2026-06-22 05:00:00
1329,16,Carousel,2026-09-03 12:00:00,1204,1032,77.4,61,8,10,29,5,,FALSE,0,[],2026-09-03 16:00:00
1330,16,Story,2026-07-20 14:00:00,1264,968,69.6,40,5,20,32,2,,FALSE,0,[],2026-07-23 23:00:00
1331,16,Reel,2026-08-26 10:00:00,1648,1281,85.3,103,4,8,49,11,,FALSE,0,"[""uses_trending_audio""]",2026-08-28 10:00:00
1332,16,Story,2026-08-01 02:00:00,2852,2253,84.6,96,16,53,59,10,640.81,FALSE,0,"[""discount_code_traced""]",2026-08-01 08:00:00
1333,16,Carousel,2026-07-01 03:00:00,937,781,82.9,36,5,22,9,1,,FALSE,0,[],2026-07-03 04:00:00
1334,16,Story,2026-09-11 15:00:00,1797,1393,94.1,50,7,37,36,3,,FALSE,0,[],2026-09-14 23:00:00
1335,16,Reel,2026-09-11 23:00:00,2282,1760,61.3,89,9,36,30,7,,FALSE,0,"[""uses_trending_audio""]",2026-09-12 09:00:00
1336,16,Story,2026-08-12 12:00:00,924,671,66.2,26,7,14,8,1,570.58,FALSE,0,"[""discount_code_traced""]",2026-08-13 18:00:00
1337,16,Reel,2026-08-14 06:00:00,4837,3825,76.7,162,12,70,130,28,,FALSE,0,"[""uses_trending_audio""]",2026-08-15 12:00:00
1338,16,Photo,2026-08-26 04:00:00,2347,1703,92.9,63,8,45,54,10,,FALSE,0,[],2026-08-29 10:00:00
1339,16,Story,2026-08-06 10:00:00,4182,2847,61.1,117,9,16,112,19,,FALSE,0,[],2026-08-07 19:00:00
1340,16,Story,2026-08-15 17:00:00,4056,3031,75.1,200,27,43,107,15,,FALSE,0,[],2026-08-16 20:00:00
1341,16,Story,2026-09-09 11:00:00,56899,43550,28.6,3888,417,289,1646,406,,FALSE,1,"[""viral_spike""]",2026-09-12 22:00:00
1342,16,Story,2026-08-03 10:00:00,4697,3346,88.0,244,19,95,90,14,,FALSE,0,[],2026-08-03 18:00:00
1343,16,Carousel,2026-08-31 10:00:00,4536,3710,76.5,330,8,54,122,29,,FALSE,0,[],2026-09-03 16:00:00
1344,16,Carousel,2026-08-06 15:00:00,3113,2762,75.7,106,28,44,87,6,,FALSE,0,[],2026-08-07 21:00:00
1345,16,Carousel,2026-07-23 14:00:00,3902,2680,63.1,153,12,59,99,20,,FALSE,0,[],2026-07-23 15:00:00
1346,17,Reel,2026-06-24 13:00:00,984,620,79.5,24,4,3,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-25 15:00:00
1347,17,Story,2026-08-26 19:00:00,13105,8945,34.0,423,34,245,347,17,,FALSE,1,"[""viral_spike""]",2026-08-27 02:00:00
1348,17,Carousel,2026-07-12 09:00:00,18658,15307,24.7,896,93,106,428,42,,FALSE,1,"[""viral_spike""]",2026-07-13 09:00:00
1349,17,Reel,2026-08-21 20:00:00,236,212,78.1,14,1,1,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-24 05:00:00
1350,17,Story,2026-06-21 02:00:00,797,504,85.0,26,1,12,9,2,,FALSE,0,[],2026-06-24 10:00:00
1351,17,Carousel,2026-09-05 15:00:00,901,713,71.6,30,2,4,19,4,,FALSE,0,[],2026-09-05 22:00:00
1352,17,Photo,2026-06-17 05:00:00,438,312,67.7,19,3,4,4,0,,FALSE,0,[],2026-06-20 12:00:00
1353,17,Reel,2026-08-21 05:00:00,285,246,73.6,19,2,2,7,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-23 13:00:00
1354,17,Reel,2026-06-24 18:00:00,460,308,67.3,18,1,1,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-24 20:00:00
1355,17,Story,2026-08-20 14:00:00,596,446,56.4,17,1,7,16,3,,FALSE,0,[],2026-08-24 01:00:00
1356,17,Reel,2026-09-06 08:00:00,452,331,63.3,23,3,9,6,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-06 13:00:00
1357,17,Carousel,2026-07-27 04:00:00,638,535,59.7,41,2,14,16,1,,FALSE,0,[],2026-07-28 09:00:00
1358,17,Reel,2026-07-18 15:00:00,282,189,86.1,16,1,1,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-22 02:00:00
1359,17,Story,2026-07-08 15:00:00,1089,721,92.5,50,2,16,17,3,,FALSE,0,[],2026-07-08 19:00:00
1360,17,Story,2026-09-08 03:00:00,531,344,59.1,26,3,1,11,1,,FALSE,0,[],2026-09-09 06:00:00
1361,17,Carousel,2026-08-08 16:00:00,718,581,61.3,21,6,11,7,1,,FALSE,0,[],2026-08-10 18:00:00
1362,17,Reel,2026-08-08 06:00:00,15643,12324,21.1,465,82,269,162,9,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-09 17:00:00
1363,17,Carousel,2026-06-29 06:00:00,540,423,68.3,17,4,10,5,1,,FALSE,0,[],2026-06-30 07:00:00
1364,18,Reel,2026-06-16 10:00:00,1466,989,73.8,85,3,27,17,2,,FALSE,0,"[""uses_trending_audio""]",2026-06-18 22:00:00
1365,18,Carousel,2026-08-03 10:00:00,15980,11932,31.1,560,65,231,301,39,,FALSE,1,"[""viral_spike""]",2026-08-03 15:00:00
1366,18,Reel,2026-07-04 04:00:00,1064,763,64.5,34,2,13,9,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-07 16:00:00
1367,18,Story,2026-07-20 06:00:00,694,485,58.1,41,3,8,13,1,,FALSE,0,[],2026-07-23 08:00:00
1368,18,Reel,2026-08-05 12:00:00,1779,1198,70.2,71,10,8,41,9,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 00:00:00
1369,18,Reel,2026-08-26 03:00:00,937,675,62.8,47,3,12,25,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-29 14:00:00
1370,18,Carousel,2026-07-31 22:00:00,1255,824,89.1,27,9,24,8,1,143.24,FALSE,0,"[""discount_code_traced""]",2026-08-02 22:00:00
1371,18,Story,2026-08-14 11:00:00,756,586,70.3,36,5,9,9,1,,FALSE,0,[],2026-08-17 13:00:00
1372,18,Reel,2026-08-08 03:00:00,26202,22357,32.1,1553,262,187,315,66,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-11 12:00:00
1373,18,Carousel,2026-08-21 10:00:00,956,749,62.4,49,5,19,12,1,,FALSE,0,[],2026-08-23 10:00:00
1374,18,Carousel,2026-09-09 06:00:00,1438,910,58.2,67,6,24,29,3,,FALSE,0,[],2026-09-09 09:00:00
1375,18,Story,2026-07-15 04:00:00,410,290,86.9,14,0,3,9,1,,FALSE,0,[],2026-07-18 13:00:00
1376,18,Reel,2026-08-02 11:00:00,659,557,82.8,36,2,13,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-02 21:00:00
1377,18,Carousel,2026-08-07 01:00:00,400,296,89.1,13,0,3,10,0,,FALSE,0,[],2026-08-08 10:00:00
1378,18,Reel,2026-08-25 03:00:00,748,516,74.4,40,5,7,6,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-26 10:00:00
1379,18,Reel,2026-07-23 12:00:00,1181,980,84.4,49,8,23,13,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-25 19:00:00
1380,18,Reel,2026-07-07 17:00:00,913,779,89.8,23,8,12,23,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-07 18:00:00
1381,18,Reel,2026-07-07 04:00:00,1350,947,65.9,43,9,10,26,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 15:00:00
1382,18,Story,2026-06-19 06:00:00,1644,1030,67.5,31,2,6,23,3,,FALSE,0,[],2026-06-21 09:00:00
1383,18,Reel,2026-08-08 16:00:00,18084,11524,26.4,923,132,241,360,26,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-09 22:00:00
1384,18,Carousel,2026-06-21 04:00:00,1880,1299,65.1,75,14,27,48,5,,FALSE,0,[],2026-06-23 08:00:00
1385,18,Reel,2026-08-24 22:00:00,27643,17299,16.5,1362,65,116,681,61,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-27 23:00:00
1386,18,Story,2026-08-26 07:00:00,1536,987,83.6,35,2,19,17,2,,FALSE,0,[],2026-08-27 17:00:00
1387,18,Photo,2026-06-25 00:00:00,758,523,91.2,33,3,14,12,1,,FALSE,0,[],2026-06-25 08:00:00
1388,19,Reel,2026-06-17 09:00:00,3066,2421,67.1,80,28,51,50,11,,FALSE,0,"[""uses_trending_audio""]",2026-06-20 21:00:00
1389,19,Reel,2026-08-07 04:00:00,3389,2370,67.0,126,7,52,58,13,,FALSE,0,"[""uses_trending_audio""]",2026-08-08 06:00:00
1390,19,Reel,2026-09-09 18:00:00,1079,834,86.7,57,5,24,28,6,,FALSE,0,"[""uses_trending_audio""]",2026-09-11 18:00:00
