ACCOUNT_ID,DATE,FOLLOWERS_GAINED,FOLLOWERS_LOST,NET_GROWTH
16,2026-08-03,32,22,10
16,2026-08-04,0,0,0
16,2026-08-05,47,12,35
16,2026-08-06,15,9,6
16,2026-08-07,37,21,16
16,2026-08-08,31,13,18
16,2026-08-09,64,0,64
16,2026-08-10,43,17,26
16,2026-08-11,25,9,16
16,2026-08-12,1143,5,1138
16,2026-08-13,25,7,18
16,2026-08-14,40,1,39
16,2026-08-15,23,4,19
16,2026-08-16,20,15,5
16,2026-08-17,25,29,-4
16,2026-08-18,35,17,18
16,2026-08-19,8,29,-21
16,2026-08-20,29,17,12
16,2026-08-21,59,21,38
16,2026-08-22,28,20,8
16,2026-08-23,0,18,-18
16,2026-08-24,7,9,-2
16,2026-08-25,35,19,16
16,2026-08-26,16,19,-3
16,2026-08-27,36,12,24
16,2026-08-28,10,15,-5
16,2026-08-29,26,1,25
16,2026-08-30,23,21,2
16,2026-08-31,39,14,25
16,2026-09-01,16,10,6
16,2026-09-02,26,0,26
16,2026-09-03,20,10,10
16,2026-09-04,45,27,18
16,2026-09-05,4,25,-21
16,2026-09-06,37,22,15
16,2026-09-07,29,13,16
16,2026-09-08,19,19,0
16,2026-09-09,22,28,-6
16,2026-09-10,18,7,11
16,2026-09-11,58,4,54
16,2026-09-12,44,1,43
16,2026-09-13,29,19,10
16,2026-09-14,21,16,5
17,2026-07-17,4,1,3
17,2026-07-18,2,0,2
17,2026-07-19,5,1,4
17,2026-07-20,2,2,0
17,2026-07-21,2,0,2
17,2026-07-22,2,1,1
17,2026-07-23,2,1,1
17,2026-07-24,3,1,2
17,2026-07-25,2,1,1
17,2026-07-26,0,0,0
17,2026-07-27,0,1,-1
17,2026-07-28,2,1,1
17,2026-07-29,3,1,2
17,2026-07-30,3,2,1
17,2026-07-31,0,0,0
17,2026-08-01,5,0,5
17,2026-08-02,3,0,3
17,2026-08-03,5,1,4
17,2026-08-04,1,1,0
17,2026-08-05,0,1,-1
17,2026-08-06,3,0,3
17,2026-08-07,1,1,0
17,2026-08-08,7,1,6
17,2026-08-09,0,3,-3
17,2026-08-10,3,1,2
17,2026-08-11,1,3,-2
17,2026-08-12,1,0,1
17,2026-08-13,3,0,3
17,2026-08-14,1,1,0
17,2026-08-15,4,1,3
17,2026-08-16,2,1,1
17,2026-08-17,3,0,3
17,2026-08-18,2,1,1
17,2026-08-19,5,1,4
17,2026-08-20,3,0,3
17,2026-08-21,0,1,-1
17,2026-08-22,3,2,1
17,2026-08-23,2,0,2
17,2026-08-24,1,2,-1
17,2026-08-25,0,2,-2
17,2026-08-26,4,0,4
17,2026-08-27,5,1,4
17,2026-08-28,2,0,2
17,2026-08-29,1,2,-1
17,2026-08-30,1,1,0
17,2026-08-31,0,1,-1
17,2026-09-01,3,2,1
17,2026-09-02,2,0,2
17,2026-09-03,5,1,4
17,2026-09-04,4,0,4
17,2026-09-05,1,0,1
17,2026-09-06,2,0,2
17,2026-09-07,3,1,2
17,2026-09-08,2,0,2
17,2026-09-09,2,1,1
17,2026-09-10,2,2,0
17,2026-09-11,3,2,1
17,2026-09-12,2,2,0
17,2026-09-13,5,1,4
17,2026-09-14,3,0,3
18,2026-07-17,8,0,8
18,2026-07-18,6,1,5
18,2026-07-19,2,2,0
18,2026-07-20,4,1,3
18,2026-07-21,6,2,4
18,2026-07-22,2,3,-1
18,2026-07-23,0,1,-1
18,2026-07-24,210,2,208
18,2026-07-25,6,0,6
18,2026-07-26,1,1,0
18,2026-07-27,0,0,0
18,2026-07-28,0,1,-1
18,2026-07-29,10,4,6
18,2026-07-30,9,2,7
18,2026-07-31,2,2,0
18,2026-08-01,8,0,8
18,2026-08-02,8,3,5
18,2026-08-03,0,2,-2
18,2026-08-04,4,2,2
18,2026-08-05,145,2,143
18,2026-08-06,2,2,0
18,2026-08-07,3,1,2
18,2026-08-08,2,0,2
18,2026-08-09,1,4,-3
18,2026-08-10,7,4,3
18,2026-08-11,5,2,3
18,2026-08-12,7,0,7
18,2026-08-13,7,2,5
18,2026-08-14,5,3,2
18,2026-08-15,2,2,0
18,2026-08-16,5,3,2
18,2026-08-17,7,1,6
18,2026-08-18,2,3,-1
18,2026-08-19,4,1,3
18,2026-08-20,3,3,0
18,2026-08-21,5,1,4
18,2026-08-22,8,1,7
18,2026-08-23,4,1,3
18,2026-08-24,1,0,1
18,2026-08-25,7,6,1
18,2026-08-26,3,3,0
18,2026-08-27,4,2,2
18,2026-08-28,0,4,-4
18,2026-08-29,10,1,9
18,2026-08-30,6,1,5
18,2026-08-31,8,3,5
18,2026-09-01,0,3,-3
18,2026-09-02,3,1,2
18,2026-09-03,4,4,0
18,2026-09-04,7,4,3
18,2026-09-05,9,3,6
18,2026-09-06,3,1,2
18,2026-09-07,5,3,2
18,2026-09-08,9,1,8
18,2026-09-09,7,5,2
18,2026-09-10,6,3,3
18,2026-09-11,0,0,0
18,2026-09-12,2,4,-2
18,2026-09-13,5,2,3
18,2026-09-14,5,2,3
19,2026-07-17,6,4,2
19,2026-07-18,37,9,28
19,2026-07-19,21,8,13
19,2026-07-20,36,7,29
19,2026-07-21,25,13,12
19,2026-07-22,12,13,-1
19,2026-07-23,26,13,13
19,2026-07-24,4,3,1
19,2026-07-25,16,0,16
19,2026-07-26,17,10,7
19,2026-07-27,17,10,7
19,2026-07-28,0,14,-14
19,2026-07-29,17,11,6
19,2026-07-30,3,20,-17
19,2026-07-31,3,7,-4
19,2026-08-01,16,5,11
19,2026-08-02,9,2,7
19,2026-08-03,37,10,27
19,2026-08-04,22,9,13
19,2026-08-05,18,9,9
19,2026-08-06,21,12,9
19,2026-08-07,7,8,-1
19,2026-08-08,21,2,19
19,2026-08-09,19,15,4
19,2026-08-10,22,10,12
19,2026-08-11,24,6,18
19,2026-08-12,15,17,-2
19,2026-08-13,2,6,-4
19,2026-08-14,9,13,-4
19,2026-08-15,7,13,-6
19,2026-08-16,21,10,11
19,2026-08-17,26,12,14
19,2026-08-18,22,5,17
19,2026-08-19,20,8,12
19,2026-08-20,6,8,-2
19,2026-08-21,23,8,15
19,2026-08-22,16,9,7
19,2026-08-23,8,13,-5
19,2026-08-24,24,3,21
19,2026-08-25,11,11,0
19,2026-08-26,7,7,0
19,2026-08-27,23,14,9
19,2026-08-28,25,1,24
19,2026-08-29,29,5,24
19,2026-08-30,12,20,-8
19,2026-08-31,10,18,-8
19,2026-09-01,25,4,21
19,2026-09-02,16,8,8
19,2026-09-03,8,6,2
19,2026-09-04,0,0,0
19,2026-09-05,11,9,2
19,2026-09-06,18,0,18
19,2026-09-07,17,16,1
19,2026-09-08,11,10,1
19,2026-09-09,39,13,26
19,2026-09-10,20,6,14
19,2026-09-11,21,7,14
19,2026-09-12,381,0,381
19,2026-09-13,14,10,4
19,2026-09-14,2,9,-7
20,2026-07-17,34,17,17
20,2026-07-18,50,17,33
20,2026-07-19,15,14,1
20,2026-07-20,1,18,-17
20,2026-07-21,4,11,-7
20,2026-07-22,12,0,12
20,2026-07-23,21,12,9
20,2026-07-24,7,5,2
20,2026-07-25,32,3,29
20,2026-07-26,32,8,24
20,2026-07-27,26,6,20
20,2026-07-28,18,14,4
20,2026-07-29,0,15,-15
20,2026-07-30,25,11,14
20,2026-07-31,20,17,3
20,2026-08-01,17,7,10
20,2026-08-02,16,2,14
20,2026-08-03,9,15,-6
20,2026-08-04,8,15,-7
20,2026-08-05,28,0,28
20,2026-08-06,35,17,18
20,2026-08-07,7,0,7
20,2026-08-08,4,16,-12
20,2026-08-09,26,0,26
20,2026-08-10,0,8,-8
20,2026-08-11,5,2,3
20,2026-08-12,1336,11,1325
20,2026-08-13,42,18,24
20,2026-08-14,17,0,17
20,2026-08-15,25,5,20
20,2026-08-16,20,16,4
20,2026-08-17,0,15,-15
20,2026-08-18,22,6,16
20,2026-08-19,10,8,2
20,2026-08-20,7,19,-12
20,2026-08-21,27,5,22
20,2026-08-22,18,0,18
20,2026-08-23,23,7,16
20,2026-08-24,13,6,7
20,2026-08-25,25,15,10
20,2026-08-26,17,4,13
20,2026-08-27,36,3,33
20,2026-08-28,17,12,5
20,2026-08-29,36,5,31
20,2026-08-30,20,2,18
20,2026-08-31,17,6,11
20,2026-09-01,0,2,-2
20,2026-09-02,18,19,-1
20,2026-09-03,0,18,-18
20,2026-09-04,41,7,34
20,2026-09-05,16,17,-1
20,2026-09-06,33,10,23
20,2026-09-07,3,7,-4
20,2026-09-08,0,10,-10
20,2026-09-09,20,14,6
20,2026-09-10,20,11,9
20,2026-09-11,36,11,25
20,2026-09-12,7,14,-7
20,2026-09-13,0,16,-16
20,2026-09-14,2,1,1
21,2026-07-17,3,0,3
21,2026-07-18,3,0,3
21,2026-07-19,7,0,7
21,2026-07-20,0,3,-3
21,2026-07-21,7,0,7
21,2026-07-22,2,1,1
21,2026-07-23,3,0,3
21,2026-07-24,1,3,-2
21,2026-07-25,2,0,2
21,2026-07-26,0,0,0
21,2026-07-27,2,1,1
21,2026-07-28,1,1,0
21,2026-07-29,4,2,2
21,2026-07-30,5,2,3
21,2026-07-31,5,2,3
21,2026-08-01,2,0,2
21,2026-08-02,2,0,2
21,2026-08-03,1,0,1
21,2026-08-04,3,2,1
21,2026-08-05,2,0,2
21,2026-08-06,6,0,6
21,2026-08-07,0,1,-1
21,2026-08-08,6,1,5
21,2026-08-09,2,2,0
21,2026-08-10,1,0,1
21,2026-08-11,3,0,3
21,2026-08-12,3,1,2
21,2026-08-13,1,0,1
21,2026-08-14,7,2,5
21,2026-08-15,5,1,4
21,2026-08-16,2,1,1
21,2026-08-17,4,2,2
21,2026-08-18,5,0,5
21,2026-08-19,2,2,0
21,2026-08-20,2,0,2
21,2026-08-21,2,1,1
21,2026-08-22,4,1,3
21,2026-08-23,5,3,2
21,2026-08-24,213,1,212
21,2026-08-25,0,0,0
21,2026-08-26,4,2,2
21,2026-08-27,3,2,1
21,2026-08-28,5,0,5
21,2026-08-29,5,0,5
21,2026-08-30,3,2,1
21,2026-08-31,3,1,2
21,2026-09-01,7,1,6
21,2026-09-02,2,2,0
21,2026-09-03,4,2,2
21,2026-09-04,0,1,-1
21,2026-09-05,7,0,7
21,2026-09-06,1,1,0
21,2026-09-07,5,2,3
21,2026-09-08,2,2,0
21,2026-09-09,4,2,2
21,2026-09-10,7,0,7
21,2026-09-11,6,0,6
21,2026-09-12,5,2,3
21,2026-09-13,2,2,0
21,2026-09-14,1,1,0
22,2026-07-17,28,18,10
22,2026-07-18,36,29,7
22,2026-07-19,559,13,546
22,2026-07-20,5,8,-3
22,2026-07-21,50,11,39
22,2026-07-22,18,3,15
22,2026-07-23,36,10,26
22,2026-07-24,39,6,33
22,2026-07-25,23,3,20
22,2026-07-26,21,16,5
22,2026-07-27,50,16,34
22,2026-07-28,23,3,20
22,2026-07-29,8,20,-12
22,2026-07-30,54,22,32
22,2026-07-31,23,9,14
22,2026-08-01,1581,22,1559
22,2026-08-02,30,23,7
22,2026-08-03,35,12,23
22,2026-08-04,45,0,45
22,2026-08-05,31,6,25
22,2026-08-06,32,13,19
22,2026-08-07,9,0,9
22,2026-08-08,0,6,-6
22,2026-08-09,33,26,7
22,2026-08-10,21,23,-2
22,2026-08-11,14,15,-1
22,2026-08-12,31,4,27
22,2026-08-13,14,7,7
22,2026-08-14,3,15,-12
22,2026-08-15,19,9,10
22,2026-08-16,15,12,3
22,2026-08-17,35,10,25
22,2026-08-18,38,9,29
22,2026-08-19,20,21,-1
22,2026-08-20,44,21,23
22,2026-08-21,42,9,33
22,2026-08-22,58,29,29
22,2026-08-23,32,15,17
22,2026-08-24,34,23,11
22,2026-08-25,25,22,3
22,2026-08-26,37,20,17
22,2026-08-27,47,7,40
22,2026-08-28,27,18,9
22,2026-08-29,37,10,27
22,2026-08-30,36,9,27
22,2026-08-31,15,6,9
22,2026-09-01,23,14,9
22,2026-09-02,32,22,10
22,2026-09-03,28,10,18
22,2026-09-04,6,10,-4
22,2026-09-05,29,11,18
22,2026-09-06,9,17,-8
22,2026-09-07,41,27,14
22,2026-09-08,29,15,14
22,2026-09-09,10,18,-8
22,2026-09-10,25,8,17
22,2026-09-11,11,5,6
22,2026-09-12,5,0,5
22,2026-09-13,17,7,10
22,2026-09-14,1,16,-15
23,2026-07-17,8,4,4
23,2026-07-18,0,10,-10
23,2026-07-19,6,6,0
23,2026-07-20,11,5,6
23,2026-07-21,33,7,26
23,2026-07-22,30,8,22
23,2026-07-23,1,9,-8
23,2026-07-24,16,11,5
23,2026-07-25,2,15,-13
23,2026-07-26,2,10,-8
23,2026-07-27,8,10,-2
23,2026-07-28,3,11,-8
23,2026-07-29,16,10,6
23,2026-07-30,23,2,21
23,2026-07-31,23,4,19
23,2026-08-01,4,10,-6
23,2026-08-02,17,9,8
23,2026-08-03,9,15,-6
23,2026-08-04,12,6,6
23,2026-08-05,9,6,3
23,2026-08-06,9,7,2
23,2026-08-07,11,3,8
23,2026-08-08,12,14,-2
23,2026-08-09,19,11,8
23,2026-08-10,17,11,6
23,2026-08-11,17,5,12
23,2026-08-12,6,16,-10
23,2026-08-13,13,0,13
23,2026-08-14,900,5,895
23,2026-08-15,31,10,21
23,2026-08-16,19,5,14
23,2026-08-17,18,15,3
23,2026-08-18,24,4,20
23,2026-08-19,1,8,-7
23,2026-08-20,23,10,13
23,2026-08-21,20,11,9
23,2026-08-22,10,5,5
23,2026-08-23,0,9,-9
23,2026-08-24,34,0,34
23,2026-08-25,20,11,9
23,2026-08-26,20,10,10
23,2026-08-27,15,8,7
23,2026-08-28,23,0,23
23,2026-08-29,22,15,7
23,2026-08-30,25,5,20
23,2026-08-31,33,6,27
23,2026-09-01,19,10,9
23,2026-09-02,31,18,13
23,2026-09-03,3,0,3
23,2026-09-04,9,0,9
23,2026-09-05,909,2,907
23,2026-09-06,10,8,2
23,2026-09-07,17,10,7
23,2026-09-08,23,4,19
23,2026-09-09,21,8,13
23,2026-09-10,5,8,-3
23,2026-09-11,14,0,14
23,2026-09-12,24,10,14
23,2026-09-13,27,6,21
23,2026-09-14,23,7,16
24,2026-07-17,5,3,2
24,2026-07-18,5,1,4
24,2026-07-19,11,0,11
24,2026-07-20,1,7,-6
24,2026-07-21,2,2,0
24,2026-07-22,14,1,13
24,2026-07-23,4,1,3
24,2026-07-24,12,5,7
24,2026-07-25,8,3,5
24,2026-07-26,10,6,4
24,2026-07-27,393,3,390
24,2026-07-28,10,1,9
24,2026-07-29,0,0,0
24,2026-07-30,11,0,11
24,2026-07-31,11,5,6
24,2026-08-01,6,2,4
24,2026-08-02,7,3,4
24,2026-08-03,6,4,2
24,2026-08-04,4,5,-1
24,2026-08-05,10,9,1
24,2026-08-06,8,4,4
24,2026-08-07,7,2,5
24,2026-08-08,9,3,6
24,2026-08-09,9,5,4
24,2026-08-10,4,0,4
24,2026-08-11,8,5,3
24,2026-08-12,9,5,4
24,2026-08-13,2,1,1
24,2026-08-14,0,5,-5
24,2026-08-15,0,2,-2
24,2026-08-16,6,6,0
24,2026-08-17,10,4,6
24,2026-08-18,1,0,1
24,2026-08-19,372,0,372
24,2026-08-20,11,4,7
24,2026-08-21,2,5,-3
24,2026-08-22,9,4,5
24,2026-08-23,0,4,-4
24,2026-08-24,0,3,-3
24,2026-08-25,9,3,6
24,2026-08-26,10,3,7
24,2026-08-27,0,4,-4
24,2026-08-28,11,2,9
24,2026-08-29,4,3,1
24,2026-08-30,5,3,2
24,2026-08-31,1,9,-8
24,2026-09-01,6,3,3
24,2026-09-02,5,2,3
24,2026-09-03,7,4,3
24,2026-09-04,253,4,249
24,2026-09-05,3,8,-5
24,2026-09-06,7,5,2
24,2026-09-07,0,5,-5
24,2026-09-08,8,3,5
24,2026-09-09,10,4,6
24,2026-09-10,6,4,2
24,2026-09-11,225,1,224
24,2026-09-12,9,5,4
24,2026-09-13,4,3,1
24,2026-09-14,5,6,-1
25,2026-07-17,5,1,4
25,2026-07-18,5,2,3
25,2026-07-19,4,2,2
25,2026-07-20,5,1,4
25,2026-07-21,7,1,6
25,2026-07-22,1,1,0
25,2026-07-23,5,2,3
25,2026-07-24,5,1,4
25,2026-07-25,4,3,1
25,2026-07-26,3,1,2
25,2026-07-27,6,2,4
25,2026-07-28,5,2,3
25,2026-07-29,8,0,8
25,2026-07-30,0,2,-2
25,2026-07-31,3,2,1
25,2026-08-01,5,2,3
25,2026-08-02,1,3,-2
25,2026-08-03,4,2,2
25,2026-08-04,6,1,5
25,2026-08-05,5,0,5
25,2026-08-06,2,1,1
25,2026-08-07,3,1,2
25,2026-08-08,2,3,-1
25,2026-08-09,3,1,2
25,2026-08-10,4,2,2
25,2026-08-11,3,1,2
25,2026-08-12,4,1,3
25,2026-08-13,0,1,-1
25,2026-08-14,5,2,3
25,2026-08-15,3,0,3
25,2026-08-16,7,3,4
25,2026-08-17,5,0,5
25,2026-08-18,2,3,-1
25,2026-08-19,1,0,1
25,2026-08-20,115,3,112
25,2026-08-21,1,1,0
25,2026-08-22,7,2,5
25,2026-08-23,4,2,2
25,2026-08-24,0,1,-1
25,2026-08-25,3,0,3
25,2026-08-26,0,2,-2
25,2026-08-27,1,1,0
25,2026-08-28,2,2,0
25,2026-08-29,4,0,4
25,2026-08-30,5,1,4
25,2026-08-31,1,0,1
25,2026-09-01,4,1,3
25,2026-09-02,4,2,2
25,2026-09-03,5,0,5
25,2026-09-04,207,0,207
25,2026-09-05,0,1,-1
25,2026-09-06,3,1,2
25,2026-09-07,196,3,193
25,2026-09-08,1,1,0
25,2026-09-09,4,2,2
25,2026-09-10,6,0,6
25,2026-09-11,1,1,0
25,2026-09-12,4,3,1
25,2026-09-13,2,2,0
25,2026-09-14,3,2,1
26,2026-07-17,0,0,0
26,2026-07-18,1,0,1
26,2026-07-19,1,0,1
26,2026-07-20,0,0,0
26,2026-07-21,0,0,0
26,2026-07-22,0,0,0
26,2026-07-23,0,0,0
26,2026-07-24,0,0,0
26,2026-07-25,1,0,1
26,2026-07-26,0,0,0
26,2026-07-27,0,0,0
26,2026-07-28,0,0,0
26,2026-07-29,0,0,0
26,2026-07-30,21,0,21
26,2026-07-31,43,0,43
26,2026-08-01,0,0,0
26,2026-08-02,0,0,0
26,2026-08-03,1,0,1
26,2026-08-04,24,0,24
26,2026-08-05,1,0,1
26,2026-08-06,2,0,2
26,2026-08-07,0,0,0
26,2026-08-08,2,0,2
26,2026-08-09,1,0,1
26,2026-08-10,1,0,1
26,2026-08-11,1,0,1
26,2026-08-12,0,0,0
26,2026-08-13,0,0,0
26,2026-08-14,66,0,66
26,2026-08-15,0,0,0
26,2026-08-16,0,0,0
26,2026-08-17,0,1,-1
26,2026-08-18,1,0,1
26,2026-08-19,1,0,1
26,2026-08-20,1,0,1
26,2026-08-21,1,0,1
26,2026-08-22,1,0,1
26,2026-08-23,1,0,1
26,2026-08-24,1,0,1
26,2026-08-25,0,0,0
26,2026-08-26,0,0,0
26,2026-08-27,1,0,1
26,2026-08-28,1,0,1
26,2026-08-29,1,0,1
26,2026-08-30,2,1,1
26,2026-08-31,0,0,0
26,2026-09-01,1,0,1
26,2026-09-02,1,0,1
26,2026-09-03,0,0,0
26,2026-09-04,0,0,0
26,2026-09-05,1,0,1
26,2026-09-06,2,0,2
26,2026-09-07,0,0,0
26,2026-09-08,0,0,0
26,2026-09-09,0,0,0
26,2026-09-10,0,1,-1
26,2026-09-11,1,0,1
26,2026-09-12,1,0,1
26,2026-09-13,1,0,1
26,2026-09-14,0,0,0
27,2026-07-17,5,2,3
27,2026-07-18,3,2,1
27,2026-07-19,12,4,8
27,2026-07-20,0,4,-4
27,2026-07-21,110,4,106
27,2026-07-22,7,3,4
27,2026-07-23,7,3,4
27,2026-07-24,2,3,-1
27,2026-07-25,4,1,3
27,2026-07-26,6,4,2
27,2026-07-27,0,3,-3
27,2026-07-28,4,2,2
27,2026-07-29,10,3,7
27,2026-07-30,2,4,-2
27,2026-07-31,3,0,3
27,2026-08-01,111,2,109
27,2026-08-02,0,3,-3
27,2026-08-03,4,2,2
27,2026-08-04,3,0,3
27,2026-08-05,5,1,4
27,2026-08-06,8,3,5
27,2026-08-07,6,1,5
27,2026-08-08,7,2,5
27,2026-08-09,7,0,7
27,2026-08-10,1,2,-1
27,2026-08-11,0,5,-5
27,2026-08-12,9,3,6
27,2026-08-13,0,2,-2
27,2026-08-14,6,3,3
27,2026-08-15,7,3,4
27,2026-08-16,312,4,308
27,2026-08-17,8,0,8
27,2026-08-18,7,3,4
27,2026-08-19,2,0,2
27,2026-08-20,0,3,-3
27,2026-08-21,6,3,3
27,2026-08-22,9,2,7
27,2026-08-23,238,4,234
27,2026-08-24,3,0,3
27,2026-08-25,2,2,0
27,2026-08-26,4,3,1
27,2026-08-27,8,2,6
27,2026-08-28,11,1,10
27,2026-08-29,6,3,3
27,2026-08-30,3,1,2
27,2026-08-31,3,3,0
27,2026-09-01,6,1,5
27,2026-09-02,3,2,1
27,2026-09-03,116,4,112
27,2026-09-04,5,1,4
27,2026-09-05,5,2,3
27,2026-09-06,10,5,5
27,2026-09-07,6,1,5
27,2026-09-08,4,2,2
27,2026-09-09,2,1,1
27,2026-09-10,6,3,3
27,2026-09-11,6,2,4
27,2026-09-12,9,2,7
27,2026-09-13,5,0,5
27,2026-09-14,5,4,1
28,2026-07-17,0,5,-5
28,2026-07-18,13,4,9
28,2026-07-19,2,5,-3
28,2026-07-20,7,2,5
28,2026-07-21,9,0,9
28,2026-07-22,7,2,5
28,2026-07-23,5,7,-2
28,2026-07-24,8,3,5
28,2026-07-25,9,2,7
28,2026-07-26,4,5,-1
28,2026-07-27,10,0,10
28,2026-07-28,3,3,0
28,2026-07-29,12,2,10
28,2026-07-30,11,1,10
28,2026-07-31,12,2,10
28,2026-08-01,2,2,0
28,2026-08-02,3,3,0
28,2026-08-03,4,2,2
28,2026-08-04,6,5,1
28,2026-08-05,3,7,-4
28,2026-08-06,3,2,1
28,2026-08-07,9,1,8
28,2026-08-08,6,5,1
28,2026-08-09,8,0,8
28,2026-08-10,7,1,6
28,2026-08-11,3,5,-2
28,2026-08-12,8,0,8
28,2026-08-13,5,0,5
28,2026-08-14,9,7,2
28,2026-08-15,9,6,3
28,2026-08-16,7,6,1
28,2026-08-17,2,2,0
28,2026-08-18,4,2,2
28,2026-08-19,199,0,199
28,2026-08-20,16,1,15
28,2026-08-21,12,3,9
28,2026-08-22,4,3,1
28,2026-08-23,0,6,-6
28,2026-08-24,2,3,-1
28,2026-08-25,8,5,3
28,2026-08-26,15,5,10
28,2026-08-27,3,3,0
28,2026-08-28,13,2,11
28,2026-08-29,252,1,251
28,2026-08-30,4,2,2
28,2026-08-31,7,6,1
28,2026-09-01,6,6,0
28,2026-09-02,10,5,5
28,2026-09-03,8,7,1
28,2026-09-04,8,6,2
28,2026-09-05,13,5,8
28,2026-09-06,6,6,0
28,2026-09-07,8,2,6
28,2026-09-08,8,4,4
28,2026-09-09,9,4,5
28,2026-09-10,2,2,0
28,2026-09-11,7,4,3
28,2026-09-12,6,1,5
28,2026-09-13,2,5,-3
28,2026-09-14,3,3,0
